0.215	0.213	0.218	0.216	0.215	0.215	0.215	0.215	0.216	0.214	0.216	0.213	0.214	0.215	0.217	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.214	0.213	0.217	0.215	0.214	0.216	0.216	0.214	0.216	0.213	0.216	0.201	0.212	0.216	0.214	0.213	0.217	0.216	0.218	0.216	0.217	0.214	0.214	0.217	0.214	0.214	0.215	0.216	0.215	0.214	0.214	0.216	0.215	0.215	0.214	0.214	0.217	0.211	0.215	0.212	0.214	0.213	0.214	0.215	0.214	0.214	0.215	0.214	0.000	0.214	0.216	0.214	0.216	0.213	0.213	0.212	0.215	0.215	0.211	0.215	0.213	0.214	0.213	0.213	0.214	0.218	0.216	0.214	0.211	0.214	0.214	0.214	0.214	0.217	0.215	0.217	0.215	0.214
0.167	0.166	0.168	0.164	0.163	0.168	0.164	0.144	0.144	0.192	0.171	0.164	0.162	0.173	0.167	0.160	0.164	0.156	0.167	0.170	0.144	0.144	0.157	0.156	0.158	0.171	0.156	0.146	0.148	0.146	0.150	0.212	0.208	0.164	0.214	0.166	0.212	0.218	0.216	0.218	0.218	0.218	0.218	0.161	0.158	0.160	0.162	0.165	0.163	0.161	0.162	0.160	0.164	0.159	0.167	0.166	0.168	0.166	0.166	0.164	0.144	0.141	0.150	0.142	0.146	0.140	0.144	0.137	0.141	0.142	0.214	0.000	0.142	0.142	0.216	0.216	0.212	0.215	0.214	0.212	0.212	0.213	0.162	0.162	0.162	0.163	0.163	0.168	0.170	0.165	0.163	0.163	0.162	0.165	0.163	0.160	0.164	0.165	0.164	0.161
0.171	0.167	0.165	0.167	0.167	0.169	0.166	0.140	0.143	0.194	0.174	0.163	0.163	0.174	0.171	0.161	0.167	0.158	0.170	0.168	0.145	0.141	0.159	0.158	0.161	0.175	0.155	0.145	0.149	0.145	0.153	0.210	0.212	0.166	0.214	0.169	0.215	0.216	0.218	0.218	0.219	0.219	0.220	0.165	0.161	0.163	0.160	0.165	0.165	0.162	0.162	0.161	0.165	0.162	0.169	0.169	0.169	0.166	0.170	0.166	0.148	0.144	0.146	0.144	0.145	0.137	0.145	0.142	0.141	0.142	0.216	0.142	0.000	0.138	0.216	0.218	0.214	0.216	0.214	0.214	0.215	0.215	0.164	0.169	0.162	0.165	0.164	0.170	0.173	0.170	0.165	0.167	0.162	0.166	0.160	0.164	0.163	0.165	0.161	0.163
0.167	0.162	0.165	0.164	0.165	0.167	0.162	0.142	0.146	0.195	0.170	0.163	0.163	0.170	0.166	0.160	0.167	0.154	0.164	0.165	0.144	0.143	0.155	0.155	0.157	0.171	0.152	0.144	0.143	0.142	0.148	0.212	0.212	0.166	0.215	0.166	0.214	0.218	0.219	0.218	0.218	0.218	0.219	0.162	0.156	0.162	0.157	0.162	0.163	0.159	0.164	0.160	0.162	0.160	0.169	0.166	0.164	0.165	0.167	0.162	0.143	0.141	0.148	0.142	0.142	0.138	0.143	0.142	0.136	0.140	0.214	0.142	0.138	0.000	0.217	0.217	0.212	0.217	0.215	0.213	0.215	0.216	0.162	0.163	0.159	0.161	0.163	0.168	0.168	0.165	0.162	0.163	0.162	0.165	0.161	0.164	0.164	0.163	0.163	0.160
0.214	0.215	0.218	0.215	0.215	0.215	0.215	0.215	0.216	0.215	0.215	0.216	0.215	0.215	0.214	0.214	0.218	0.213	0.215	0.216	0.215	0.214	0.214	0.216	0.214	0.214	0.215	0.215	0.216	0.216	0.216	0.210	0.212	0.198	0.209	0.216	0.212	0.209	0.214	0.211	0.213	0.212	0.215	0.216	0.216	0.216	0.214	0.216	0.215	0.216	0.217	0.214	0.216	0.217	0.215	0.217	0.216	0.216	0.217	0.213	0.217	0.214	0.218	0.215	0.215	0.216	0.216	0.214	0.217	0.217	0.216	0.216	0.216	0.217	0.000	0.213	0.209	0.207	0.211	0.214	0.210	0.214	0.216	0.215	0.215	0.215	0.215	0.217	0.216	0.214	0.211	0.213	0.214	0.216	0.214	0.215	0.216	0.216	0.217	0.216
0.215	0.217	0.218	0.216	0.217	0.218	0.217	0.217	0.218	0.213	0.218	0.216	0.218	0.217	0.216	0.217	0.217	0.218	0.218	0.218	0.217	0.219	0.218	0.218	0.217	0.215	0.219	0.218	0.219	0.217	0.218	0.212	0.215	0.201	0.212	0.218	0.209	0.213	0.217	0.215	0.217	0.213	0.216	0.220	0.217	0.216	0.215	0.214	0.218	0.214	0.217	0.217	0.217	0.217	0.215	0.217	0.217	0.217	0.218	0.213	0.218	0.215	0.219	0.217	0.219	0.218	0.218	0.215	0.217	0.217	0.213	0.216	0.218	0.217	0.213	0.000	0.207	0.211	0.214	0.212	0.214	0.213	0.216	0.216	0.216	0.216	0.215	0.216	0.217	0.215	0.214	0.213	0.214	0.213	0.216	0.216	0.216	0.219	0.218	0.217
0.212	0.210	0.214	0.214	0.214	0.213	0.212	0.212	0.214	0.211	0.214	0.212	0.211	0.210	0.212	0.213	0.212	0.212	0.212	0.211	0.213	0.213	0.212	0.213	0.214	0.212	0.211	0.214	0.214	0.214	0.213	0.209	0.209	0.195	0.207	0.214	0.207	0.206	0.210	0.211	0.209	0.209	0.213	0.213	0.211	0.212	0.211	0.213	0.213	0.213	0.214	0.213	0.213	0.213	0.211	0.211	0.210	0.213	0.214	0.210	0.213	0.212	0.214	0.214	0.212	0.213	0.213	0.214	0.215	0.213	0.213	0.212	0.214	0.212	0.209	0.207	0.000	0.206	0.209	0.215	0.210	0.211	0.215	0.214	0.209	0.210	0.211	0.214	0.212	0.210	0.210	0.209	0.212	0.212	0.213	0.212	0.213	0.215	0.215	0.214
0.215	0.214	0.215	0.217	0.215	0.217	0.214	0.215	0.216	0.211	0.216	0.213	0.217	0.215	0.216	0.215	0.214	0.214	0.213	0.217	0.216	0.213	0.216	0.216	0.214	0.214	0.217	0.215	0.216	0.217	0.216	0.210	0.211	0.196	0.211	0.217	0.211	0.207	0.212	0.210	0.212	0.212	0.208	0.215	0.215	0.215	0.213	0.216	0.216	0.214	0.215	0.214	0.213	0.216	0.214	0.215	0.216	0.215	0.217	0.213	0.217	0.212	0.218	0.213	0.214	0.216	0.215	0.214	0.215	0.215	0.212	0.215	0.216	0.217	0.207	0.211	0.206	0.000	0.211	0.211	0.212	0.215	0.216	0.216	0.214	0.215	0.215	0.217	0.216	0.213	0.213	0.213	0.214	0.215	0.213	0.216	0.214	0.216	0.217	0.215
0.211	0.212	0.214	0.212	0.211	0.214	0.215	0.214	0.215	0.214	0.212	0.212	0.213	0.213	0.213	0.213	0.212	0.212	0.212	0.213	0.212	0.211	0.211	0.212	0.212	0.214	0.213	0.213	0.213	0.213	0.214	0.213	0.210	0.196	0.215	0.214	0.212	0.214	0.214	0.216	0.216	0.212	0.215	0.215	0.211	0.211	0.212	0.215	0.214	0.213	0.212	0.212	0.213	0.214	0.213	0.212	0.212	0.213	0.215	0.210	0.212	0.210	0.214	0.212	0.214	0.212	0.213	0.213	0.215	0.216	0.215	0.214	0.214	0.215	0.211	0.214	0.209	0.211	0.000	0.208	0.211	0.210	0.213	0.212	0.211	0.213	0.212	0.213	0.214	0.211	0.209	0.210	0.212	0.212	0.212	0.213	0.213	0.214	0.212	0.213
0.212	0.211	0.215	0.212	0.213	0.213	0.213	0.214	0.215	0.217	0.215	0.209	0.214	0.212	0.213	0.210	0.211	0.212	0.213	0.214	0.214	0.214	0.213	0.214	0.212	0.212	0.214	0.213	0.214	0.214	0.213	0.211	0.211	0.196	0.214	0.214	0.212	0.214	0.216	0.215	0.215	0.216	0.216	0.213	0.211	0.212	0.213	0.211	0.213	0.213	0.212	0.211	0.211	0.213	0.210	0.212	0.211	0.213	0.213	0.210	0.213	0.210	0.215	0.211	0.213	0.214	0.214	0.212	0.215	0.213	0.215	0.212	0.214	0.213	0.214	0.212	0.215	0.211	0.208	0.000	0.211	0.213	0.213	0.211	0.212	0.212	0.210	0.212	0.212	0.213	0.206	0.209	0.212	0.209	0.209	0.212	0.214	0.213	0.212	0.214
0.213	0.211	0.215	0.214	0.212	0.215	0.215	0.214	0.216	0.215	0.213	0.211	0.217	0.213	0.212	0.213	0.215	0.214	0.215	0.214	0.213	0.213	0.215	0.212	0.213	0.210	0.214	0.213	0.215	0.214	0.215	0.213	0.215	0.198	0.213	0.215	0.212	0.213	0.215	0.217	0.216	0.213	0.216	0.215	0.213	0.213	0.211	0.214	0.214	0.213	0.215	0.214	0.213	0.214	0.214	0.214	0.214	0.213	0.212	0.211	0.215	0.210	0.216	0.212	0.216	0.216	0.212	0.214	0.214	0.215	0.211	0.212	0.215	0.215	0.210	0.214	0.210	0.212	0.211	0.211	0.000	0.214	0.212	0.213	0.210	0.213	0.213	0.213	0.214	0.213	0.210	0.210	0.212	0.213	0.212	0.215	0.214	0.214	0.214	0.215
0.214	0.215	0.217	0.215	0.214	0.215	0.214	0.215	0.216	0.217	0.214	0.214	0.217	0.213	0.214	0.215	0.214	0.214	0.214	0.216	0.216	0.215	0.214	0.215	0.215	0.216	0.214	0.215	0.216	0.214	0.214	0.214	0.210	0.197	0.215	0.214	0.213	0.215	0.214	0.217	0.218	0.218	0.218	0.216	0.216	0.214	0.214	0.215	0.216	0.216	0.214	0.215	0.215	0.217	0.215	0.215	0.214	0.213	0.216	0.212	0.215	0.213	0.216	0.215	0.218	0.216	0.216	0.215	0.217	0.214	0.215	0.213	0.215	0.216	0.214	0.213	0.211	0.215	0.210	0.213	0.214	0.000	0.215	0.214	0.213	0.216	0.215	0.216	0.215	0.212	0.213	0.211	0.213	0.214	0.215	0.215	0.216	0.215	0.216	0.216
0.154	0.156	0.159	0.156	0.156	0.158	0.156	0.163	0.166	0.189	0.167	0.157	0.160	0.165	0.163	0.155	0.163	0.152	0.158	0.156	0.163	0.162	0.155	0.159	0.162	0.171	0.153	0.166	0.170	0.165	0.151	0.210	0.207	0.162	0.217	0.162	0.213	0.214	0.217	0.216	0.217	0.219	0.215	0.163	0.162	0.163	0.160	0.161	0.161	0.161	0.164	0.165	0.163	0.161	0.156	0.159	0.156	0.159	0.158	0.157	0.166	0.161	0.167	0.166	0.162	0.165	0.161	0.162	0.163	0.163	0.213	0.162	0.164	0.162	0.216	0.216	0.215	0.216	0.213	0.213	0.212	0.215	0.000	0.157	0.156	0.156	0.159	0.160	0.158	0.158	0.156	0.156	0.162	0.161	0.162	0.162	0.160	0.163	0.165	0.160
0.159	0.156	0.160	0.156	0.160	0.159	0.158	0.164	0.168	0.191	0.166	0.164	0.162	0.166	0.163	0.160	0.165	0.158	0.162	0.163	0.164	0.163	0.155	0.160	0.163	0.171	0.159	0.166	0.165	0.163	0.159	0.210	0.209	0.165	0.213	0.163	0.211	0.216	0.217	0.216	0.218	0.217	0.217	0.164	0.164	0.164	0.165	0.164	0.166	0.164	0.166	0.163	0.167	0.165	0.164	0.159	0.158	0.160	0.161	0.159	0.166	0.164	0.168	0.164	0.167	0.166	0.165	0.163	0.162	0.166	0.214	0.162	0.169	0.163	0.215	0.216	0.214	0.216	0.212	0.211	0.213	0.214	0.157	0.000	0.155	0.163	0.160	0.160	0.163	0.162	0.156	0.160	0.162	0.163	0.161	0.163	0.164	0.164	0.163	0.166
0.159	0.158	0.158	0.155	0.159	0.155	0.156	0.164	0.162	0.191	0.166	0.159	0.159	0.163	0.165	0.160	0.163	0.155	0.158	0.158	0.165	0.164	0.150	0.157	0.158	0.171	0.152	0.163	0.165	0.159	0.152	0.210	0.206	0.162	0.213	0.167	0.211	0.215	0.217	0.215	0.217	0.215	0.217	0.164	0.160	0.163	0.161	0.164	0.167	0.164	0.163	0.163	0.165	0.163	0.157	0.158	0.159	0.158	0.159	0.157	0.163	0.159	0.165	0.162	0.160	0.162	0.164	0.161	0.161	0.162	0.213	0.162	0.162	0.159	0.215	0.216	0.209	0.214	0.211	0.212	0.210	0.213	0.156	0.155	0.000	0.160	0.160	0.160	0.161	0.160	0.158	0.156	0.163	0.162	0.163	0.163	0.163	0.164	0.165	0.163
0.159	0.156	0.162	0.150	0.157	0.160	0.159	0.163	0.161	0.189	0.167	0.157	0.154	0.165	0.162	0.155	0.162	0.155	0.159	0.159	0.161	0.164	0.157	0.158	0.164	0.168	0.154	0.165	0.165	0.163	0.156	0.207	0.210	0.162	0.214	0.165	0.212	0.216	0.216	0.216	0.217	0.217	0.217	0.167	0.164	0.165	0.163	0.164	0.163	0.164	0.161	0.164	0.166	0.163	0.156	0.160	0.156	0.159	0.157	0.158	0.165	0.161	0.163	0.163	0.163	0.162	0.162	0.161	0.162	0.163	0.213	0.163	0.165	0.161	0.215	0.216	0.210	0.215	0.213	0.212	0.213	0.216	0.156	0.163	0.160	0.000	0.160	0.160	0.160	0.157	0.155	0.155	0.160	0.164	0.162	0.162	0.163	0.163	0.164	0.164
0.163	0.158	0.161	0.160	0.160	0.163	0.162	0.163	0.166	0.189	0.170	0.159	0.160	0.165	0.167	0.157	0.161	0.157	0.161	0.159	0.164	0.162	0.151	0.154	0.158	0.170	0.153	0.164	0.166	0.164	0.153	0.211	0.207	0.164	0.213	0.167	0.212	0.214	0.219	0.216	0.215	0.216	0.218	0.165	0.165	0.162	0.164	0.166	0.168	0.164	0.166	0.165	0.167	0.164	0.161	0.161	0.163	0.161	0.161	0.163	0.165	0.163	0.166	0.165	0.162	0.164	0.162	0.164	0.162	0.163	0.214	0.163	0.164	0.163	0.215	0.215	0.211	0.215	0.212	0.210	0.213	0.215	0.159	0.160	0.160	0.160	0.000	0.162	0.164	0.159	0.157	0.158	0.164	0.166	0.160	0.167	0.164	0.166	0.164	0.164
0.156	0.150	0.156	0.155	0.156	0.156	0.156	0.170	0.170	0.189	0.167	0.161	0.162	0.162	0.165	0.159	0.167	0.162	0.159	0.155	0.168	0.169	0.163	0.165	0.172	0.178	0.167	0.170	0.173	0.170	0.167	0.210	0.208	0.161	0.216	0.166	0.214	0.215	0.219	0.217	0.219	0.220	0.218	0.167	0.165	0.162	0.162	0.165	0.163	0.163	0.164	0.164	0.160	0.163	0.156	0.156	0.153	0.155	0.153	0.156	0.171	0.168	0.171	0.169	0.171	0.170	0.169	0.171	0.172	0.167	0.218	0.168	0.170	0.168	0.217	0.216	0.214	0.217	0.213	0.212	0.213	0.216	0.160	0.160	0.160	0.160	0.162	0.000	0.157	0.155	0.154	0.153	0.162	0.161	0.161	0.161	0.160	0.161	0.163	0.165
0.155	0.152	0.156	0.156	0.157	0.159	0.157	0.172	0.172	0.189	0.165	0.161	0.161	0.163	0.164	0.161	0.168	0.163	0.157	0.157	0.172	0.169	0.162	0.164	0.173	0.175	0.168	0.171	0.175	0.171	0.167	0.211	0.209	0.164	0.215	0.166	0.214	0.216	0.218	0.219	0.219	0.219	0.218	0.168	0.166	0.163	0.166	0.166	0.165	0.167	0.168	0.162	0.169	0.169	0.155	0.156	0.154	0.156	0.155	0.158	0.170	0.171	0.173	0.171	0.172	0.171	0.171	0.172	0.172	0.170	0.216	0.170	0.173	0.168	0.216	0.217	0.212	0.216	0.214	0.212	0.214	0.215	0.158	0.163	0.161	0.160	0.164	0.157	0.000	0.156	0.152	0.151	0.164	0.161	0.163	0.163	0.165	0.165	0.167	0.165
0.156	0.150	0.158	0.155	0.153	0.156	0.155	0.167	0.168	0.189	0.165	0.157	0.160	0.160	0.163	0.157	0.165	0.157	0.152	0.153	0.167	0.167	0.161	0.163	0.170	0.170	0.164	0.166	0.167	0.167	0.166	0.210	0.208	0.158	0.213	0.159	0.212	0.215	0.217	0.215	0.215	0.217	0.218	0.165	0.164	0.161	0.163	0.164	0.165	0.162	0.162	0.164	0.161	0.163	0.150	0.156	0.155	0.154	0.154	0.156	0.166	0.166	0.170	0.167	0.167	0.166	0.166	0.167	0.169	0.169	0.214	0.165	0.170	0.165	0.214	0.215	0.210	0.213	0.211	0.213	0.213	0.212	0.158	0.162	0.160	0.157	0.159	0.155	0.156	0.000	0.153	0.149	0.160	0.163	0.161	0.161	0.160	0.162	0.161	0.161
0.151	0.149	0.152	0.154	0.152	0.154	0.154	0.163	0.167	0.185	0.164	0.159	0.159	0.160	0.161	0.154	0.163	0.155	0.152	0.150	0.161	0.162	0.156	0.158	0.167	0.173	0.159	0.167	0.166	0.165	0.161	0.206	0.206	0.159	0.211	0.159	0.211	0.213	0.215	0.214	0.212	0.213	0.213	0.161	0.159	0.159	0.158	0.161	0.161	0.159	0.163	0.158	0.161	0.163	0.150	0.151	0.147	0.151	0.151	0.152	0.163	0.162	0.166	0.165	0.166	0.165	0.165	0.164	0.164	0.166	0.211	0.163	0.165	0.162	0.211	0.214	0.210	0.213	0.209	0.206	0.210	0.213	0.156	0.156	0.158	0.155	0.157	0.154	0.152	0.153	0.000	0.149	0.156	0.156	0.161	0.158	0.157	0.161	0.160	0.162
0.152	0.150	0.155	0.152	0.152	0.158	0.154	0.168	0.166	0.188	0.163	0.157	0.156	0.160	0.158	0.157	0.162	0.156	0.152	0.154	0.166	0.165	0.158	0.161	0.167	0.170	0.160	0.165	0.167	0.167	0.162	0.208	0.206	0.159	0.212	0.158	0.211	0.213	0.215	0.216	0.216	0.216	0.215	0.162	0.161	0.158	0.163	0.165	0.162	0.160	0.162	0.159	0.164	0.164	0.148	0.152	0.152	0.154	0.153	0.154	0.167	0.165	0.170	0.166	0.166	0.169	0.166	0.167	0.163	0.167	0.214	0.163	0.167	0.163	0.213	0.213	0.209	0.213	0.210	0.209	0.210	0.211	0.156	0.160	0.156	0.155	0.158	0.153	0.151	0.149	0.149	0.000	0.159	0.158	0.159	0.157	0.161	0.161	0.161	0.160
0.160	0.157	0.159	0.159	0.159	0.162	0.159	0.161	0.163	0.188	0.170	0.165	0.160	0.165	0.164	0.161	0.168	0.162	0.160	0.162	0.159	0.163	0.162	0.157	0.167	0.173	0.163	0.162	0.163	0.160	0.164	0.210	0.209	0.163	0.212	0.160	0.211	0.217	0.216	0.216	0.218	0.218	0.216	0.160	0.158	0.158	0.159	0.159	0.156	0.155	0.158	0.156	0.156	0.160	0.161	0.161	0.158	0.161	0.160	0.159	0.160	0.159	0.164	0.161	0.164	0.162	0.161	0.161	0.161	0.159	0.214	0.162	0.162	0.162	0.214	0.214	0.212	0.214	0.212	0.212	0.212	0.213	0.162	0.162	0.163	0.160	0.164	0.162	0.164	0.160	0.156	0.159	0.000	0.159	0.158	0.161	0.159	0.158	0.155	0.155
0.161	0.159	0.163	0.161	0.159	0.161	0.162	0.166	0.167	0.189	0.170	0.166	0.163	0.170	0.166	0.164	0.169	0.161	0.166	0.161	0.168	0.166	0.164	0.162	0.168	0.177	0.165	0.167	0.167	0.168	0.163	0.209	0.209	0.162	0.213	0.162	0.212	0.215	0.216	0.216	0.218	0.216	0.217	0.162	0.161	0.158	0.158	0.161	0.161	0.162	0.160	0.161	0.159	0.161	0.162	0.161	0.161	0.163	0.163	0.164	0.169	0.165	0.171	0.167	0.168	0.166	0.166	0.164	0.166	0.170	0.214	0.165	0.166	0.165	0.216	0.213	0.212	0.215	0.212	0.209	0.213	0.214	0.161	0.163	0.162	0.164	0.166	0.161	0.161	0.163	0.156	0.158	0.159	0.000	0.155	0.159	0.159	0.157	0.159	0.162
0.161	0.157	0.161	0.161	0.161	0.165	0.163	0.161	0.163	0.192	0.168	0.162	0.161	0.167	0.165	0.160	0.167	0.161	0.163	0.160	0.162	0.158	0.162	0.161	0.167	0.174	0.160	0.162	0.162	0.161	0.160	0.210	0.208	0.163	0.213	0.159	0.211	0.215	0.217	0.216	0.216	0.218	0.217	0.159	0.157	0.152	0.158	0.158	0.159	0.157	0.156	0.157	0.156	0.158	0.163	0.161	0.161	0.162	0.161	0.160	0.159	0.161	0.162	0.163	0.160	0.159	0.162	0.161	0.160	0.161	0.214	0.163	0.160	0.161	0.214	0.216	0.213	0.213	0.212	0.209	0.212	0.215	0.162	0.161	0.163	0.162	0.160	0.161	0.163	0.161	0.161	0.159	0.158	0.155	0.000	0.157	0.158	0.156	0.155	0.155
0.159	0.160	0.160	0.160	0.164	0.165	0.161	0.165	0.167	0.191	0.169	0.163	0.161	0.166	0.167	0.163	0.169	0.163	0.165	0.165	0.163	0.164	0.162	0.163	0.164	0.178	0.163	0.163	0.165	0.165	0.161	0.212	0.208	0.164	0.216	0.162	0.214	0.216	0.221	0.217	0.219	0.218	0.216	0.160	0.161	0.157	0.155	0.162	0.159	0.158	0.157	0.160	0.158	0.160	0.162	0.161	0.158	0.164	0.166	0.160	0.164	0.163	0.168	0.164	0.162	0.165	0.164	0.165	0.163	0.166	0.217	0.160	0.164	0.164	0.215	0.216	0.212	0.216	0.213	0.212	0.215	0.215	0.162	0.163	0.163	0.162	0.167	0.161	0.163	0.161	0.158	0.157	0.161	0.159	0.157	0.000	0.159	0.158	0.159	0.159
0.162	0.156	0.161	0.162	0.162	0.160	0.160	0.166	0.163	0.191	0.168	0.165	0.159	0.165	0.168	0.160	0.167	0.163	0.163	0.161	0.164	0.163	0.161	0.159	0.166	0.177	0.161	0.164	0.168	0.162	0.161	0.210	0.208	0.163	0.214	0.161	0.214	0.216	0.218	0.217	0.218	0.220	0.216	0.162	0.160	0.156	0.160	0.158	0.160	0.160	0.159	0.159	0.159	0.157	0.163	0.162	0.161	0.162	0.161	0.163	0.164	0.164	0.164	0.166	0.162	0.164	0.163	0.161	0.166	0.164	0.215	0.164	0.163	0.164	0.216	0.216	0.213	0.214	0.213	0.214	0.214	0.216	0.160	0.164	0.163	0.163	0.164	0.160	0.165	0.160	0.157	0.161	0.159	0.159	0.158	0.159	0.000	0.159	0.157	0.160
0.161	0.162	0.160	0.160	0.165	0.165	0.163	0.166	0.168	0.190	0.169	0.165	0.164	0.168	0.168	0.162	0.167	0.165	0.163	0.164	0.163	0.164	0.163	0.163	0.165	0.173	0.164	0.162	0.166	0.162	0.164	0.212	0.211	0.165	0.216	0.159	0.215	0.219	0.219	0.218	0.220	0.219	0.220	0.161	0.158	0.158	0.160	0.160	0.160	0.158	0.160	0.156	0.161	0.158	0.163	0.162	0.161	0.164	0.162	0.166	0.166	0.164	0.166	0.163	0.165	0.164	0.164	0.165	0.165	0.163	0.217	0.165	0.165	0.163	0.216	0.219	0.215	0.216	0.214	0.213	0.214	0.215	0.163	0.164	0.164	0.163	0.166	0.161	0.165	0.162	0.161	0.161	0.158	0.157	0.156	0.158	0.159	0.000	0.159	0.158
0.160	0.158	0.162	0.159	0.160	0.163	0.161	0.164	0.162	0.193	0.168	0.164	0.162	0.167	0.170	0.163	0.172	0.161	0.163	0.163	0.161	0.161	0.159	0.161	0.166	0.175	0.163	0.163	0.164	0.163	0.165	0.212	0.210	0.163	0.214	0.165	0.214	0.216	0.219	0.218	0.219	0.219	0.217	0.161	0.159	0.158	0.157	0.157	0.161	0.158	0.160	0.160	0.158	0.159	0.161	0.160	0.161	0.162	0.160	0.164	0.163	0.162	0.169	0.164	0.165	0.162	0.160	0.161	0.160	0.165	0.215	0.164	0.161	0.163	0.217	0.218	0.215	0.217	0.212	0.212	0.214	0.216	0.165	0.163	0.165	0.164	0.164	0.163	0.167	0.161	0.160	0.161	0.155	0.159	0.155	0.159	0.157	0.159	0.000	0.161
0.161	0.159	0.160	0.160	0.162	0.164	0.162	0.162	0.165	0.193	0.167	0.161	0.163	0.170	0.170	0.162	0.171	0.164	0.162	0.162	0.161	0.161	0.163	0.165	0.168	0.173	0.163	0.161	0.164	0.161	0.162	0.212	0.211	0.165	0.215	0.162	0.213	0.218	0.216	0.216	0.220	0.220	0.218	0.158	0.160	0.156	0.157	0.157	0.159	0.159	0.159	0.159	0.159	0.162	0.162	0.161	0.158	0.162	0.163	0.162	0.164	0.158	0.165	0.160	0.163	0.163	0.162	0.163	0.162	0.165	0.214	0.161	0.163	0.160	0.216	0.217	0.214	0.215	0.213	0.214	0.215	0.216	0.160	0.166	0.163	0.164	0.164	0.165	0.165	0.161	0.162	0.160	0.155	0.162	0.155	0.159	0.160	0.158	0.161	0.000
